Player,Pos,Age,Tm,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PPG
Stephen Curry,PG,30,GSW,69,33.8,9.2,19.4,47.2,5.1,11.7,43.7,4.0,7.7,52.5,60.4,3.8,4.2,91.6,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,27.3
Troy Daniels,SG,27,PHO,51,14.9,2.2,5.4,41.1,1.5,3.8,38.1,0.8,1.6,48.1,54.5,0.4,0.5,78.3,0.3,1.2,1.4,0.5,0.5,0.1,0.5,1.5,6.2
Anthony Davis,C,25,NOP,56,33.0,9.5,18.3,51.7,0.9,2.6,33.1,8.6,15.7,54.7,54.0,6.1,7.7,79.4,3.1,8.9,12.0,3.9,1.6,2.4,2.0,2.4,25.9
Deyonta Davis,C,22,ATL,9,13.1,1.7,2.4,68.2,0.0,0.1,0.0,1.7,2.3,71.4,68.2,0.7,1.1,60.0,1.1,2.9,4.0,0.6,0.3,0.6,0.3,1.3,4.0
Ed Davis,C,29,BRK,81,17.9,2.3,3.7,61.6,0.0,0.0,0.0,2.3,3.7,62.0,61.6,1.2,2.0,61.7,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8
Tyler Davis,C,21,OKC,1,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Dewayne Dedmon,C,29,ATL,64,25.1,4.0,8.2,49.2,1.3,3.4,38.2,2.8,4.8,57.0,57.1,1.4,1.8,81.4,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8
Sam Dekker,PF,24,TOT,47,16.8,2.6,5.4,46.9,0.4,1.3,30.6,2.1,4.1,52.1,50.6,0.6,1.0,60.9,1.1,2.0,3.1,1.0,0.8,0.1,0.5,1.0,6.1
Ángel Delgado,C,24,LAC,2,7.5,0.5,2.5,20.0,0.0,0.0,,0.5,2.5,20.0,20.0,0.5,1.0,50.0,1.0,1.0,2.0,0.0,0.5,0.0,0.0,1.0,1.5
Matthew Dellavedova,PG,28,TOT,48,16.9,2.0,5.0,40.5,0.9,2.7,33.8,1.1,2.3,48.2,49.6,0.9,1.1,80.8,0.1,1.5,1.6,3.8,0.3,0.0,1.4,1.6,5.9
Luol Deng,SF,33,MIN,22,17.8,2.7,5.4,50.0,0.6,2.0,31.8,2.0,3.4,60.8,55.9,1.1,1.6,71.4,0.9,2.4,3.3,0.8,0.7,0.4,0.6,1.1,7.1
DeMar DeRozan,SG,29,SAS,77,34.9,8.2,17.1,48.1,0.1,0.6,15.6,8.1,16.5,49.2,48.3,4.8,5.7,83.0,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,21.2
Marcus Derrickson,PF,22,GSW,11,6.1,1.5,3.0,48.5,0.9,1.8,50.0,0.5,1.2,46.2,63.6,0.4,0.5,80.0,0.7,0.5,1.2,0.1,0.0,0.1,0.3,0.8,4.2
Cheick Diallo,PF,22,NOP,64,14.0,2.6,4.2,62.0,0.0,0.1,25.0,2.6,4.2,62.5,62.2,0.8,1.0,74.6,1.2,4.0,5.2,0.5,0.5,0.5,0.8,1.8,6.0
Hamidou Diallo,SG,20,OKC,51,10.3,1.5,3.2,45.5,0.1,0.5,16.7,1.4,2.8,50.4,46.7,0.7,1.2,61.0,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7
Gorgui Dieng,C,29,MIN,76,13.6,2.5,5.0,50.1,0.3,0.7,33.9,2.2,4.2,53.0,52.7,1.2,1.4,83.0,1.1,3.0,4.1,0.9,0.6,0.5,0.8,1.8,6.4
Spencer Dinwiddie,PG,25,BRK,68,28.1,5.4,12.2,44.2,1.8,5.4,33.5,3.6,6.7,52.8,51.7,4.2,5.2,80.6,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8
Donte DiVincenzo,SG,22,MIL,27,15.2,1.9,4.6,40.3,0.8,3.1,26.5,1.0,1.5,68.3,49.2,0.3,0.4,75.0,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9
Luka Dončić,SG,19,DAL,72,32.2,7.0,16.5,42.7,2.3,7.1,32.7,4.7,9.3,50.3,49.7,4.8,6.7,71.3,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,21.2
Tyler Dorsey,SG,22,TOT,48,14.5,2.2,5.5,40.5,0.9,2.8,33.3,1.3,2.8,47.7,48.9,0.8,1.3,62.3,0.6,1.8,2.4,1.2,0.3,0.0,0.6,1.1,6.2
Damyean Dotson,SG,24,NYK,73,27.5,4.0,9.6,41.5,1.7,4.7,36.8,2.2,4.9,46.1,50.6,1.0,1.3,74.5,0.5,3.1,3.6,1.8,0.8,0.1,1.0,1.8,10.7
PJ Dozier,SG,22,BOS,6,8.5,1.3,3.5,38.1,0.3,1.3,25.0,1.0,2.2,46.2,42.9,0.2,0.3,50.0,1.0,1.8,2.8,0.8,0.3,0.0,0.0,0.3,3.2
Goran Dragić,PG,32,MIA,36,27.5,5.0,12.0,41.3,1.6,4.6,34.8,3.4,7.5,45.4,47.9,2.2,2.8,78.2,0.6,2.5,3.1,4.8,0.8,0.1,2.0,2.3,13.7
Andre Drummond,C,25,DET,79,33.5,7.1,13.3,53.3,0.1,0.5,13.2,7.0,12.8,54.8,53.6,3.1,5.2,59.0,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3
Jared Dudley,PF,33,BRK,59,20.7,1.7,4.1,42.3,0.9,2.6,35.1,0.8,1.5,54.5,53.3,0.5,0.8,69.6,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9
Kris Dunn,PG,24,CHI,46,30.2,4.7,11.0,42.5,0.7,2.1,35.4,3.9,8.9,44.1,45.8,1.2,1.5,79.7,0.4,3.7,4.1,6.0,1.5,0.5,2.3,3.6,11.3
Kevin Durant,SF,30,GSW,78,34.6,9.2,17.7,52.1,1.8,5.0,35.3,7.5,12.8,58.7,57.1,5.7,6.5,88.5,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2.0,26.0
Trevon Duval,PG,20,MIL,3,2.0,0.7,1.0,66.7,0.3,0.3,0.0,0.3,0.7,50.0,83.3,0.0,0.0,,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,1.7
Vince Edwards,SF,22,HOU,2,8.0,0.5,2.0,25.0,0.5,2.0,25.0,0.0,0.0,,37.5,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5
Henry Ellenson,PF,22,TOT,19,13.6,2.1,5.0,41.1,0.9,2.0,44.7,1.2,3.0,38.6,50.0,1.0,1.3,76.0,0.3,3.2,3.5,0.8,0.4,0.1,0.5,1.4,6.0
Wayne Ellington,SG,31,TOT,53,24.5,3.5,8.6,40.3,2.6,7.0,37.1,0.9,1.6,54.1,55.4,0.7,0.9,79.6,0.3,1.8,2.0,1.4,1.0,0.1,0.8,1.7,10.3
Joel Embiid,C,24,PHI,64,33.7,9.1,18.7,48.4,1.2,4.1,30.0,7.8,14.6,53.5,51.7,8.2,10.1,80.4,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5
James Ennis III,SF,28,TOT,58,21.2,2.4,5.1,46.9,0.9,2.7,35.3,1.4,2.4,60.1,56.3,1.0,1.4,71.6,1.0,2.1,3.1,0.7,0.7,0.4,0.6,2.6,6.7
Drew Eubanks,PF,21,SAS,23,4.9,0.7,1.1,57.7,0.0,0.0,,0.7,1.1,57.7,57.7,0.5,0.6,84.6,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,1.8
Jacob Evans,SG,21,GSW,30,6.8,0.6,1.8,34.0,0.1,0.5,26.7,0.5,1.3,36.8,37.7,0.0,0.0,0.0,0.2,0.6,0.8,0.8,0.2,0.1,0.4,0.9,1.3
Jawun Evans,PG,22,TOT,8,8.1,0.4,1.8,21.4,0.0,0.4,0.0,0.4,1.4,27.3,21.4,0.0,0.0,,0.1,1.4,1.5,1.3,0.4,0.0,0.8,1.0,0.8
Tyreke Evans,SG,29,IND,69,20.3,3.7,9.6,38.9,1.1,3.1,35.6,2.6,6.4,40.5,44.8,1.7,2.3,71.9,0.5,2.4,2.9,2.4,0.8,0.3,1.7,1.7,10.2
Dante Exum,PG,23,UTA,42,15.8,2.4,5.7,41.9,0.4,1.5,29.0,2.0,4.3,46.4,45.6,1.6,2.0,79.1,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9
Kenneth Faried,C,29,TOT,37,19.7,4.2,7.2,58.9,0.2,0.7,32.0,4.0,6.5,61.7,60.4,1.7,2.7,64.6,2.6,4.1,6.8,0.5,0.5,0.6,0.9,2.2,10.4
Derrick Favors,C,27,UTA,76,23.2,4.8,8.1,58.6,0.2,1.0,21.8,4.6,7.1,64.0,60.0,2.0,3.0,67.5,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8
Cristiano Felício,C,26,CHI,60,12.4,1.6,3.0,53.1,0.0,0.1,0.0,1.6,2.9,54.3,53.1,0.8,1.2,68.5,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,4.0
Raymond Felton,PG,34,OKC,33,11.5,1.7,4.1,40.7,0.6,1.8,32.8,1.1,2.2,47.3,48.1,0.4,0.4,92.3,0.1,0.9,1.0,1.6,0.3,0.2,0.4,0.9,4.3
Terrance Ferguson,SG,20,OKC,74,26.1,2.5,5.8,42.9,1.4,3.9,36.6,1.1,1.9,56.0,55.2,0.5,0.7,72.5,0.4,1.5,1.9,1.0,0.5,0.2,0.6,3.1,6.9
Yogi Ferrell,PG,25,SAC,71,15.0,2.2,5.0,43.5,0.8,2.1,36.2,1.4,2.9,48.8,51.1,0.8,0.9,89.6,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,5.9
Dorian Finney-Smith,SF,25,DAL,81,24.5,2.8,6.5,43.2,1.0,3.1,31.1,1.8,3.4,54.4,50.7,0.9,1.3,70.9,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5
Bryn Forbes,SG,25,SAS,82,28.0,4.4,9.6,45.6,2.1,5.0,42.6,2.3,4.6,48.9,56.8,0.8,1.0,88.5,0.2,2.7,2.9,2.1,0.5,0.0,1.0,1.9,11.8
Evan Fournier,SG,26,ORL,81,31.5,5.8,13.2,43.8,1.9,5.6,34.0,3.9,7.6,50.9,50.9,1.7,2.1,80.6,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1
De'Aaron Fox,PG,21,SAC,81,31.4,6.2,13.6,45.8,1.1,2.9,37.1,5.2,10.7,48.2,49.7,3.7,5.1,72.7,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3
Melvin Frazier,SG,22,ORL,10,4.4,0.7,2.1,33.3,0.0,0.6,0.0,0.7,1.5,46.7,33.3,0.1,0.4,25.0,0.3,0.2,0.5,0.1,0.1,0.0,0.1,0.6,1.5
Tim Frazier,PG,28,TOT,59,19.0,2.0,4.4,44.4,0.6,1.7,36.6,1.3,2.7,49.4,51.5,0.7,0.9,75.9,0.7,2.2,2.8,4.2,0.5,0.1,1.3,1.9,5.3
Jimmer Fredette,SG,29,PHO,6,10.8,1.3,4.8,27.6,0.0,2.2,0.0,1.3,2.7,50.0,27.6,1.0,1.0,0.0,0.2,1.0,1.2,1.3,0.5,0.0,0.8,0.8,3.7
Enes Freedom,C,26,TOT,67,24.5,5.6,10.2,54.9,0.1,0.5,29.4,5.4,9.7,56.2,55.6,2.3,2.9,78.7,3.8,6.0,9.8,1.7,0.5,0.4,1.8,2.5,13.7
Channing Frye,C,35,CLE,36,9.5,1.2,3.3,36.8,0.9,2.2,40.5,0.3,1.1,28.9,50.4,0.3,0.4,78.6,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,3.6
Markelle Fultz,SG,20,PHI,19,22.5,3.4,8.2,41.9,0.2,0.7,28.6,3.2,7.4,43.3,43.2,1.1,1.9,56.8,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,8.2
Danilo Gallinari,SF,30,LAC,68,30.3,6.0,13.0,46.3,2.4,5.5,43.3,3.6,7.5,48.4,55.4,5.4,6.0,90.4,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8
Langston Galloway,SG,27,DET,80,21.8,2.9,7.3,38.8,1.7,4.8,35.5,1.2,2.6,44.9,50.3,1.0,1.2,84.4,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4
Billy Garrett,SG,24,NYK,4,15.8,2.8,6.8,40.7,0.0,2.0,0.0,2.8,4.8,57.9,40.7,1.0,1.0,0.0,0.0,0.8,0.8,1.8,0.3,0.3,0.5,0.8,6.5
Marc Gasol,C,34,TOT,79,30.8,4.9,11.0,44.8,1.3,3.5,36.3,3.7,7.6,48.7,50.5,2.4,3.2,75.9,1.0,6.9,7.9,4.4,1.1,1.1,2.0,2.7,13.6
Pau Gasol,C,38,TOT,30,12.0,1.4,3.1,44.7,0.2,0.4,46.2,1.2,2.7,44.4,47.9,0.9,1.3,70.0,0.7,3.8,4.6,1.7,0.2,0.5,0.5,1.0,3.9
Rudy Gay,PF,32,SAS,69,26.7,5.4,10.8,50.4,1.1,2.7,40.2,4.4,8.1,53.7,55.4,1.7,2.1,81.6,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7
Paul George,SF,28,OKC,77,36.9,9.2,21.0,43.8,3.8,9.8,38.6,5.4,11.1,48.4,52.9,5.9,7.0,83.9,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28.0
Taj Gibson,PF,33,MIN,70,24.1,4.3,7.7,56.6,0.2,0.5,32.4,4.2,7.2,58.3,57.6,1.9,2.5,75.7,2.5,4.1,6.5,1.2,0.8,0.6,1.0,2.7,10.8
Harry Giles,PF,20,SAC,58,14.1,3.0,6.0,50.3,0.0,0.1,0.0,3.0,5.9,51.2,50.3,1.0,1.6,63.7,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7.0
Shai Gilgeous-Alexander,PG,20,LAC,82,26.5,4.2,8.7,47.6,0.6,1.7,36.7,3.5,7.0,50.3,51.2,1.9,2.4,80.0,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8
Rudy Gobert,C,26,UTA,81,31.8,5.9,8.8,66.9,0.0,0.0,,5.9,8.8,66.9,66.9,4.1,6.4,63.6,3.8,9.0,12.9,2.0,0.8,2.3,1.6,2.9,15.9
Brandon Goodwin,PG,23,DEN,16,3.6,0.4,1.4,26.1,0.1,0.4,33.3,0.3,1.1,23.5,30.4,0.6,0.7,81.8,0.1,0.1,0.2,0.9,0.0,0.0,0.2,0.4,1.4
Aaron Gordon,PF,23,ORL,78,33.8,6.0,13.4,44.9,1.6,4.4,34.9,4.5,9.0,49.9,50.7,2.4,3.2,73.1,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0
Eric Gordon,SG,30,HOU,68,31.7,5.6,13.8,40.9,3.2,8.8,36.0,2.5,5.0,49.7,52.5,1.8,2.2,78.3,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2
Marcin Gortat,C,34,LAC,47,16.0,2.1,4.0,53.2,0.0,0.0,,2.1,4.0,53.2,53.2,0.7,1.0,72.9,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2.0,5.0
Devonte' Graham,PG,23,CHO,46,14.7,1.6,4.7,34.3,0.7,2.6,28.1,0.9,2.1,42.1,42.1,0.8,1.0,76.1,0.2,1.2,1.4,2.6,0.5,0.0,0.7,1.0,4.7
Treveon Graham,SG,25,BRK,35,20.4,1.8,5.5,33.5,1.1,3.7,29.7,0.7,1.8,41.3,43.5,0.5,0.6,81.8,0.7,2.4,3.1,1.0,0.4,0.2,0.5,1.9,5.3
Jerami Grant,PF,24,OKC,80,32.7,5.1,10.3,49.7,1.4,3.7,39.2,3.7,6.6,55.5,56.7,2.0,2.8,71.0,1.2,4.0,5.2,1.0,0.8,1.3,0.8,2.7,13.6
Jerian Grant,PG,26,ORL,60,15.7,1.5,3.7,41.8,0.7,1.8,36.4,0.9,1.8,47.3,50.9,0.4,0.7,65.0,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,4.2
Donte Grantham,SF,23,OKC,3,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Green,SG,31,TOR,80,27.7,3.7,7.9,46.5,2.5,5.4,45.5,1.2,2.4,48.7,62.2,0.5,0.6,84.1,0.8,3.2,4.0,1.6,0.9,0.7,0.9,2.1,10.3
Draymond Green,PF,28,GSW,66,31.3,2.8,6.4,44.5,0.7,2.5,28.5,2.1,3.9,54.9,50.1,1.0,1.4,69.2,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,7.4
Gerald Green,SG,33,HOU,73,20.2,3.2,7.9,40.0,2.1,6.0,35.4,1.0,1.9,54.7,53.5,0.8,0.9,83.8,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2
JaMychal Green,PF,28,TOT,65,21.1,3.5,7.3,48.3,1.1,2.7,40.3,2.4,4.6,53.0,55.8,1.2,1.6,79.2,1.6,4.7,6.3,0.8,0.7,0.5,1.3,3.0,9.4
Jeff Green,PF,32,WAS,77,27.2,4.2,8.9,47.5,1.4,4.2,34.7,2.8,4.8,58.6,55.5,2.4,2.7,88.8,0.7,3.3,4.0,1.8,0.6,0.5,1.3,2.1,12.3
Blake Griffin,PF,29,DET,75,35.0,8.3,17.9,46.2,2.5,7.0,36.2,5.7,10.9,52.5,53.2,5.5,7.3,75.3,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5
Daniel Hamilton,SG,23,ATL,19,10.7,1.2,3.2,38.3,0.4,1.2,34.8,0.8,1.9,40.5,45.0,0.2,0.3,50.0,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1.0,3.0
Dusty Hannahs,SG,25,MEM,2,13.0,1.5,6.0,25.0,0.0,2.5,0.0,1.5,3.5,42.9,25.0,1.0,1.0,0.0,0.0,0.5,0.5,2.5,0.5,0.0,0.5,0.5,4.0
Tim Hardaway Jr.,SG,26,TOT,65,31.6,6.0,15.3,39.3,2.5,7.3,34.0,3.5,7.9,44.2,47.4,3.6,4.2,84.1,0.5,2.9,3.4,2.4,0.8,0.1,1.6,2.2,18.1
James Harden,PG,29,HOU,78,36.8,10.8,24.5,44.2,4.8,13.2,36.8,6.0,11.3,52.8,54.1,9.7,11.0,87.9,0.8,5.8,6.6,7.5,2.0,0.7,5.0,3.1,36.1
Maurice Harkless,SF,25,POR,60,23.6,3.2,6.5,48.7,0.6,2.0,27.5,2.6,4.5,58.2,53.0,0.8,1.2,67.1,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7
Montrezl Harrell,C,25,LAC,82,26.3,6.7,10.8,61.5,0.0,0.2,17.6,6.6,10.6,62.3,61.7,3.2,5.0,64.3,2.2,4.3,6.5,2.0,0.9,1.3,1.6,3.1,16.6
Devin Harris,PG,35,DAL,68,15.8,1.9,5.1,38.0,0.9,2.9,31.0,1.0,2.2,47.6,47.0,1.5,2.0,76.1,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2.0,6.3
Gary Harris,SG,24,DEN,57,28.8,4.7,11.2,42.4,1.4,4.2,33.9,3.3,6.9,47.6,48.8,2.0,2.5,79.9,0.7,2.1,2.8,2.2,1.0,0.3,1.2,2.0,12.9
Joe Harris,SG,27,BRK,76,30.2,4.9,9.8,50.0,2.4,5.1,47.4,2.5,4.8,52.8,62.2,1.4,1.8,82.7,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7
Tobias Harris,PF,26,TOT,82,34.7,7.5,15.3,48.7,1.9,4.8,39.7,5.5,10.5,52.8,54.9,3.2,3.7,86.6,0.8,7.0,7.9,2.8,0.6,0.5,1.8,2.2,20.0
Andrew Harrison,PG,24,TOT,17,11.0,0.9,3.1,30.2,0.3,1.5,20.0,0.6,1.6,39.3,34.9,1.0,1.1,94.4,0.4,0.8,1.2,1.4,0.2,0.1,0.7,2.0,3.2
Shaquille Harrison,SG,25,CHI,73,19.6,2.5,5.8,43.2,0.3,1.2,27.0,2.2,4.6,47.5,46.0,1.1,1.7,66.7,0.5,2.6,3.0,1.9,1.2,0.4,0.8,1.7,6.5
Josh Hart,SG,23,LAL,67,25.6,2.8,6.9,40.7,1.4,4.1,33.6,1.4,2.8,51.1,50.6,0.8,1.2,68.8,0.5,3.2,3.7,1.4,1.0,0.6,0.9,2.2,7.8
Isaiah Hartenstein,PF,20,HOU,28,7.9,0.7,1.5,48.8,0.1,0.2,33.3,0.6,1.3,51.4,51.2,0.4,0.5,78.6,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2.0,1.9
Udonis Haslem,C,38,MIA,10,7.4,1.1,3.3,33.3,0.0,1.2,0.0,1.1,2.1,52.4,33.3,0.3,0.4,75.0,0.3,2.4,2.7,0.2,0.0,0.0,0.3,0.9,2.5
Gordon Hayward,PF,28,BOS,72,25.9,4.1,8.8,46.6,1.1,3.2,33.3,3.0,5.6,54.2,52.7,2.2,2.6,83.4,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5
John Henson,C,28,MIL,14,13.4,2.2,4.8,46.3,0.8,2.2,35.5,1.4,2.6,55.6,54.5,0.4,0.7,60.0,1.1,3.9,5.1,1.0,0.5,0.8,0.9,1.1,5.6
Juancho Hernangómez,PF,23,DEN,70,19.4,2.0,4.5,43.9,0.9,2.6,36.5,1.0,1.9,54.1,54.5,0.9,1.2,76.7,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8
Willy Hernangómez,C,24,CHO,58,14.0,2.6,5.1,51.9,0.3,0.7,38.5,2.4,4.4,53.9,54.4,1.7,2.5,69.4,2.0,3.3,5.4,1.0,0.3,0.3,1.0,1.7,7.3
Mario Hezonja,SF,23,NYK,58,20.8,3.3,8.0,41.2,0.7,2.6,27.6,2.6,5.4,47.8,45.7,1.5,2.0,76.3,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9,8.8
Isaiah Hicks,PF,24,NYK,3,10.7,1.3,2.7,50.0,0.0,0.0,,1.3,2.7,50.0,50.0,1.3,1.7,80.0,0.7,1.7,2.3,0.7,0.3,1.0,0.3,1.7,4.0
Buddy Hield,SG,26,SAC,82,31.9,7.6,16.6,45.8,3.4,7.9,42.7,4.2,8.6,48.7,56.0,2.1,2.4,88.6,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5,20.7
Haywood Highsmith,SF,22,PHI,5,8.0,0.8,2.0,40.0,0.2,1.0,20.0,0.6,1.0,60.0,45.0,0.0,0.4,0.0,0.0,1.0,1.0,0.4,0.2,0.0,0.2,0.2,1.8
Nenê,C,36,HOU,42,13.0,1.4,2.8,51.7,0.0,0.1,0.0,1.4,2.7,53.1,51.7,0.7,1.1,66.0,0.8,2.1,2.9,0.6,0.4,0.4,0.3,2.1,3.6
George Hill,PG,32,TOT,60,21.7,2.8,6.3,45.2,0.8,2.6,31.4,2.0,3.7,54.7,51.6,1.2,1.4,82.4,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,7.6
Solomon Hill,SF,27,NOP,44,20.0,1.5,4.0,38.2,0.7,2.3,31.7,0.8,1.8,46.8,47.2,0.5,0.7,71.9,0.8,2.3,3.0,1.3,0.5,0.2,0.7,1.8,4.3
Aaron Holiday,PG,22,IND,50,12.9,2.1,5.2,40.1,0.9,2.5,33.9,1.2,2.7,45.9,48.3,0.8,1.0,82.0,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9
Jrue Holiday,SG,28,NOP,67,35.9,8.2,17.3,47.2,1.8,5.4,32.5,6.4,11.9,53.9,52.3,3.1,4.0,76.8,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,21.2
Justin Holiday,SG,29,TOT,82,31.8,3.7,9.5,38.6,2.0,5.7,34.8,1.7,3.8,44.2,49.0,1.2,1.3,89.6,0.6,3.4,3.9,1.8,1.5,0.4,1.3,2.0,10.5
John Holland,SF,30,CLE,1,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rondae Hollis-Jefferson,SF,24,BRK,59,20.9,3.4,8.3,41.1,0.2,0.8,18.4,3.2,7.4,43.6,42.0,2.0,3.1,64.5,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,8.9
Richaun Holmes,C,25,PHO,70,16.9,3.2,5.2,60.8,0.0,0.0,,3.2,5.2,60.8,60.8,1.8,2.5,73.1,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2
Rodney Hood,SG,26,TOT,72,26.3,4.1,9.3,43.5,1.2,3.3,35.6,2.9,6.0,47.8,49.8,1.9,2.2,88.4,0.3,1.8,2.2,1.8,0.8,0.2,0.8,2.0,11.2
Al Horford,C,32,BOS,68,29.0,5.7,10.6,53.5,1.1,3.0,36.0,4.6,7.6,60.4,58.6,1.1,1.4,82.1,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,13.6
Danuel House Jr.,SF,25,HOU,39,25.1,3.0,6.5,46.8,1.9,4.6,41.6,1.1,1.9,59.5,61.5,1.4,1.8,78.9,0.6,2.9,3.6,1.0,0.5,0.3,0.9,2.1,9.4
Dwight Howard,C,33,WAS,9,25.6,4.8,7.7,62.3,0.0,0.0,,4.8,7.7,62.3,62.3,3.2,5.3,60.4,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8
Kevin Huerter,SG,20,ATL,75,27.3,3.7,8.8,41.9,1.8,4.7,38.5,1.9,4.1,45.7,52.2,0.5,0.7,73.2,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7
Isaac Humphries,C,21,ATL,5,11.2,1.2,4.2,28.6,0.6,2.2,27.3,0.6,2.0,30.0,35.7,0.0,0.0,,0.8,1.4,2.2,0.0,0.2,0.0,0.0,1.4,3.0
R.J. Hunter,SG,25,BOS,1,26.0,6.0,13.0,46.2,4.0,10.0,40.0,2.0,3.0,66.7,61.5,1.0,2.0,50.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,17.0
Chandler Hutchison,SF,22,CHI,44,20.3,2.2,4.8,45.9,0.3,1.1,28.0,1.9,3.6,51.6,49.3,0.5,0.9,60.5,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2
Serge Ibaka,C,29,TOR,74,27.2,6.3,11.9,52.9,0.7,2.3,29.0,5.6,9.6,58.6,55.7,1.8,2.4,76.3,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9,15.0
Andre Iguodala,SF,35,GSW,68,23.2,2.2,4.4,50.0,0.7,2.1,33.3,1.5,2.3,65.2,57.9,0.6,1.0,58.2,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4,5.7
Ersan İlyasova,PF,31,MIL,67,18.4,2.5,5.7,43.8,0.9,2.4,36.3,1.6,3.3,49.3,51.4,0.9,1.1,82.4,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8
Joe Ingles,PF,31,UTA,82,31.3,4.4,9.8,44.8,2.3,5.9,39.1,2.1,3.9,53.3,56.5,1.1,1.5,70.7,0.4,3.6,4.0,5.7,1.2,0.2,2.4,2.2,12.1
Andre Ingram,SG,33,LAL,4,3.8,0.0,1.5,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,,0.3,0.3,0.5,0.0,0.3,0.0,0.3,0.0,0.0
